2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-01 21:06:52,389 - INFO - CI Verificadas: 25000 | Guardadas: 10038 | Vel: 18.24 CI/s
2026-03-01 21:06:54,689 - INFO - CI Verificadas: 25050 | Guardadas: 10079 | Vel: 18.24 CI/s
2026-03-01 21:06:57,487 - INFO - CI Verificadas: 25100 | Guardadas: 10079 | Vel: 18.24 CI/s
2026-03-01 21:07:00,263 - INFO - CI Verificadas: 25150 | Guardadas: 10125 | Vel: 18.24 CI/s
2026-03-01 21:07:02,846 - INFO - CI Verificadas: 25200 | Guardadas: 10151 | Vel: 18.24 CI/s
2026-03-01 21:07:04,953 - INFO - CI Verificadas: 25250 | Guardadas: 10151 | Vel: 18.25 CI/s
2026-03-01 21:07:07,641 - INFO - CI Verificadas: 25300 | Guardadas: 10151 | Vel: 18.25 CI/s
2026-03-01 21:07:10,469 - INFO - CI Verificadas: 25350 | Guardadas: 10202 | Vel: 18.25 CI/s
2026-03-01 21:07:13,091 - INFO - CI Verificadas: 25400 | Guardadas: 10236 | Vel: 18.25 CI/s
2026-03-01 21:07:15,481 - INFO - CI Verificadas: 25450 | Guardadas: 10236 | Vel: 18.26 CI/s
2026-03-01 21:07:18,054 - INFO - CI Verificadas: 25500 | Guardadas: 10272 | Vel: 18.26 CI/s
2026-03-01 21:07:20,714 - INFO - CI Verificadas: 25550 | Guardadas: 10272 | Vel: 18.26 CI/s
2026-03-01 21:07:22,940 - INFO - CI Verificadas: 25600 | Guardadas: 10312 | Vel: 18.27 CI/s
2026-03-01 21:07:25,306 - INFO - CI Verificadas: 25650 | Guardadas: 10312 | Vel: 18.27 CI/s
2026-03-01 21:07:27,934 - INFO - CI Verificadas: 25700 | Guardadas: 10349 | Vel: 18.27 CI/s
2026-03-01 21:07:30,424 - INFO - CI Verificadas: 25750 | Guardadas: 10349 | Vel: 18.28 CI/s
2026-03-01 21:07:32,846 - INFO - CI Verificadas: 25800 | Guardadas: 10388 | Vel: 18.28 CI/s
2026-03-01 21:07:35,094 - INFO - CI Verificadas: 25850 | Guardadas: 10388 | Vel: 18.29 CI/s
2026-03-01 21:07:38,173 - INFO - CI Verificadas: 25900 | Guardadas: 10420 | Vel: 18.28 CI/s
2026-03-01 21:07:40,821 - INFO - CI Verificadas: 25950 | Guardadas: 10420 | Vel: 18.28 CI/s
2026-03-01 21:07:43,709 - INFO - CI Verificadas: 26000 | Guardadas: 10440 | Vel: 18.28 CI/s
2026-03-01 21:07:51,758 - INFO - CI Verificadas: 26050 | Guardadas: 10459 | Vel: 18.21 CI/s
2026-03-01 21:08:05,957 - INFO - CI Verificadas: 26100 | Guardadas: 10487 | Vel: 18.07 CI/s
2026-03-01 21:08:10,562 - INFO - CI Verificadas: 26150 | Guardadas: 10505 | Vel: 18.05 CI/s
2026-03-01 21:08:13,966 - INFO - CI Verificadas: 26200 | Guardadas: 10527 | Vel: 18.04 CI/s
2026-03-01 21:08:17,574 - INFO - CI Verificadas: 26250 | Guardadas: 10527 | Vel: 18.03 CI/s
2026-03-01 21:08:20,053 - INFO - CI Verificadas: 26300 | Guardadas: 10546 | Vel: 18.03 CI/s
2026-03-01 21:08:23,711 - INFO - CI Verificadas: 26350 | Guardadas: 10585 | Vel: 18.02 CI/s
2026-03-01 21:08:34,742 - INFO - CI Verificadas: 26400 | Guardadas: 10605 | Vel: 17.92 CI/s
2026-03-01 21:08:38,407 - INFO - CI Verificadas: 26450 | Guardadas: 10628 | Vel: 17.91 CI/s
2026-03-01 21:08:41,742 - INFO - CI Verificadas: 26500 | Guardadas: 10628 | Vel: 17.90 CI/s
2026-03-01 21:08:44,532 - INFO - CI Verificadas: 26550 | Guardadas: 10668 | Vel: 17.90 CI/s
2026-03-01 21:08:47,999 - INFO - CI Verificadas: 26600 | Guardadas: 10694 | Vel: 17.89 CI/s
2026-03-01 21:08:50,566 - INFO - CI Verificadas: 26650 | Guardadas: 10694 | Vel: 17.90 CI/s
2026-03-01 21:08:53,641 - INFO - CI Verificadas: 26700 | Guardadas: 10741 | Vel: 17.89 CI/s
2026-03-01 21:08:56,381 - INFO - CI Verificadas: 26750 | Guardadas: 10741 | Vel: 17.89 CI/s
2026-03-01 21:08:58,602 - INFO - CI Verificadas: 26800 | Guardadas: 10784 | Vel: 17.90 CI/s
2026-03-01 21:09:01,708 - INFO - CI Verificadas: 26850 | Guardadas: 10784 | Vel: 17.90 CI/s
2026-03-01 21:09:04,780 - INFO - CI Verificadas: 26900 | Guardadas: 10814 | Vel: 17.89 CI/s
2026-03-01 21:09:06,953 - INFO - CI Verificadas: 26950 | Guardadas: 10814 | Vel: 17.90 CI/s
2026-03-01 21:09:09,685 - INFO - CI Verificadas: 27000 | Guardadas: 10858 | Vel: 17.90 CI/s
2026-03-01 21:09:12,227 - INFO - CI Verificadas: 27050 | Guardadas: 10858 | Vel: 17.91 CI/s
2026-03-01 21:09:14,950 - INFO - CI Verificadas: 27100 | Guardadas: 10894 | Vel: 17.91 CI/s
2026-03-01 21:09:17,315 - INFO - CI Verificadas: 27150 | Guardadas: 10894 | Vel: 17.91 CI/s
2026-03-01 21:09:19,799 - INFO - CI Verificadas: 27200 | Guardadas: 10929 | Vel: 17.92 CI/s
2026-03-01 21:09:24,942 - INFO - CI Verificadas: 27250 | Guardadas: 10965 | Vel: 17.89 CI/s
2026-03-01 21:09:26,545 - WARNING - Error 502 para CI 1027206. Reintento 1...
2026-03-01 21:09:27,998 - INFO - CI Verificadas: 27300 | Guardadas: 10965 | Vel: 17.88 CI/s
2026-03-01 21:09:30,243 - INFO - CI Verificadas: 27350 | Guardadas: 10984 | Vel: 17.89 CI/s
2026-03-01 21:09:32,907 - INFO - CI Verificadas: 27400 | Guardadas: 10984 | Vel: 17.89 CI/s
2026-03-01 21:09:35,476 - INFO - CI Verificadas: 27450 | Guardadas: 11024 | Vel: 17.90 CI/s
2026-03-01 21:09:37,903 - INFO - CI Verificadas: 27500 | Guardadas: 11024 | Vel: 17.90 CI/s
2026-03-01 21:09:40,377 - INFO - CI Verificadas: 27550 | Guardadas: 11060 | Vel: 17.90 CI/s
2026-03-01 21:09:42,846 - INFO - CI Verificadas: 27600 | Guardadas: 11060 | Vel: 17.91 CI/s
2026-03-01 21:09:45,451 - INFO - CI Verificadas: 27650 | Guardadas: 11106 | Vel: 17.91 CI/s
2026-03-01 21:09:48,421 - INFO - CI Verificadas: 27700 | Guardadas: 11138 | Vel: 17.91 CI/s
2026-03-01 21:09:51,203 - INFO - CI Verificadas: 27750 | Guardadas: 11138 | Vel: 17.91 CI/s
2026-03-01 21:09:54,143 - INFO - CI Verificadas: 27800 | Guardadas: 11169 | Vel: 17.91 CI/s
2026-03-01 21:09:56,907 - INFO - CI Verificadas: 27850 | Guardadas: 11169 | Vel: 17.91 CI/s
2026-03-01 21:09:59,503 - INFO - CI Verificadas: 27900 | Guardadas: 11204 | Vel: 17.91 CI/s
2026-03-01 21:10:03,233 - INFO - CI Verificadas: 27950 | Guardadas: 11204 | Vel: 17.90 CI/s
2026-03-01 21:10:06,485 - INFO - CI Verificadas: 28000 | Guardadas: 11226 | Vel: 17.89 CI/s
2026-03-01 21:10:15,050 - INFO - CI Verificadas: 28050 | Guardadas: 11249 | Vel: 17.83 CI/s
2026-03-01 21:10:31,948 - INFO - CI Verificadas: 28100 | Guardadas: 11264 | Vel: 17.67 CI/s
2026-03-01 21:10:44,858 - INFO - CI Verificadas: 28150 | Guardadas: 11283 | Vel: 17.56 CI/s
2026-03-01 21:10:47,565 - INFO - CI Verificadas: 28200 | Guardadas: 11283 | Vel: 17.56 CI/s
2026-03-01 21:10:50,065 - INFO - CI Verificadas: 28250 | Guardadas: 11314 | Vel: 17.56 CI/s
2026-03-01 21:10:52,466 - INFO - CI Verificadas: 28300 | Guardadas: 11314 | Vel: 17.57 CI/s
2026-03-01 21:10:54,796 - INFO - CI Verificadas: 28350 | Guardadas: 11353 | Vel: 17.57 CI/s
2026-03-01 21:10:57,158 - INFO - CI Verificadas: 28400 | Guardadas: 11353 | Vel: 17.58 CI/s
2026-03-01 21:10:59,680 - INFO - CI Verificadas: 28450 | Guardadas: 11394 | Vel: 17.58 CI/s
2026-03-01 21:11:02,040 - INFO - CI Verificadas: 28500 | Guardadas: 11394 | Vel: 17.59 CI/s
2026-03-01 21:11:05,324 - INFO - CI Verificadas: 28550 | Guardadas: 11427 | Vel: 17.58 CI/s
2026-03-01 21:11:08,128 - INFO - CI Verificadas: 28600 | Guardadas: 11427 | Vel: 17.58 CI/s
2026-03-01 21:11:10,475 - INFO - CI Verificadas: 28650 | Guardadas: 11449 | Vel: 17.59 CI/s
2026-03-01 21:11:13,185 - INFO - CI Verificadas: 28700 | Guardadas: 11449 | Vel: 17.59 CI/s
2026-03-01 21:11:15,618 - INFO - CI Verificadas: 28750 | Guardadas: 11486 | Vel: 17.59 CI/s
2026-03-01 21:11:18,305 - INFO - CI Verificadas: 28800 | Guardadas: 11486 | Vel: 17.60 CI/s
2026-03-01 21:11:20,571 - INFO - CI Verificadas: 28850 | Guardadas: 11529 | Vel: 17.60 CI/s
2026-03-01 21:11:22,794 - INFO - CI Verificadas: 28900 | Guardadas: 11529 | Vel: 17.61 CI/s
2026-03-01 21:11:25,406 - INFO - CI Verificadas: 28950 | Guardadas: 11571 | Vel: 17.61 CI/s
2026-03-01 21:11:27,912 - INFO - CI Verificadas: 29000 | Guardadas: 11571 | Vel: 17.61 CI/s
2026-03-01 21:11:30,129 - INFO - CI Verificadas: 29050 | Guardadas: 11615 | Vel: 17.62 CI/s
2026-03-01 21:11:32,521 - INFO - CI Verificadas: 29100 | Guardadas: 11615 | Vel: 17.63 CI/s
2026-03-01 21:11:34,890 - INFO - CI Verificadas: 29150 | Guardadas: 11661 | Vel: 17.63 CI/s
2026-03-01 21:11:36,993 - INFO - CI Verificadas: 29200 | Guardadas: 11661 | Vel: 17.64 CI/s
2026-03-01 21:11:39,319 - INFO - CI Verificadas: 29250 | Guardadas: 11711 | Vel: 17.64 CI/s
2026-03-01 21:11:41,804 - INFO - CI Verificadas: 29300 | Guardadas: 11711 | Vel: 17.65 CI/s
2026-03-01 21:11:44,382 - INFO - CI Verificadas: 29350 | Guardadas: 11751 | Vel: 17.65 CI/s
2026-03-01 21:11:46,799 - INFO - CI Verificadas: 29400 | Guardadas: 11751 | Vel: 17.65 CI/s
2026-03-01 21:11:49,322 - INFO - CI Verificadas: 29450 | Guardadas: 11786 | Vel: 17.66 CI/s
2026-03-01 21:11:51,959 - INFO - CI Verificadas: 29500 | Guardadas: 11786 | Vel: 17.66 CI/s
2026-03-01 21:11:54,596 - INFO - CI Verificadas: 29550 | Guardadas: 11810 | Vel: 17.66 CI/s
2026-03-01 21:11:57,147 - INFO - CI Verificadas: 29600 | Guardadas: 11810 | Vel: 17.67 CI/s
2026-03-01 21:11:59,446 - INFO - CI Verificadas: 29650 | Guardadas: 11843 | Vel: 17.67 CI/s
2026-03-01 21:12:02,013 - INFO - CI Verificadas: 29700 | Guardadas: 11843 | Vel: 17.67 CI/s
2026-03-01 21:12:04,256 - INFO - CI Verificadas: 29750 | Guardadas: 11887 | Vel: 17.68 CI/s
2026-03-01 21:12:06,965 - INFO - CI Verificadas: 29800 | Guardadas: 11887 | Vel: 17.68 CI/s
2026-03-01 21:12:09,430 - INFO - CI Verificadas: 29850 | Guardadas: 11923 | Vel: 17.68 CI/s
2026-03-01 21:12:13,741 - INFO - CI Verificadas: 29900 | Guardadas: 11952 | Vel: 17.67 CI/s
2026-03-01 21:12:16,879 - INFO - CI Verificadas: 29950 | Guardadas: 11952 | Vel: 17.67 CI/s
2026-03-01 21:12:18,988 - INFO - CI Verificadas: 30000 | Guardadas: 11982 | Vel: 17.67 CI/s
2026-03-01 21:12:21,634 - INFO - CI Verificadas: 30050 | Guardadas: 11982 | Vel: 17.68 CI/s
2026-03-01 21:12:23,700 - INFO - CI Verificadas: 30100 | Guardadas: 12031 | Vel: 17.68 CI/s
2026-03-01 21:12:26,041 - INFO - CI Verificadas: 30150 | Guardadas: 12031 | Vel: 17.69 CI/s
2026-03-01 21:12:28,723 - INFO - CI Verificadas: 30200 | Guardadas: 12072 | Vel: 17.69 CI/s
2026-03-01 21:12:30,851 - INFO - CI Verificadas: 30250 | Guardadas: 12072 | Vel: 17.70 CI/s
2026-03-01 21:12:33,601 - INFO - CI Verificadas: 30300 | Guardadas: 12072 | Vel: 17.70 CI/s
2026-03-01 21:12:35,844 - INFO - CI Verificadas: 30350 | Guardadas: 12120 | Vel: 17.70 CI/s
2026-03-01 21:12:38,115 - INFO - CI Verificadas: 30400 | Guardadas: 12120 | Vel: 17.71 CI/s
2026-03-01 21:12:41,048 - INFO - CI Verificadas: 30450 | Guardadas: 12158 | Vel: 17.71 CI/s
2026-03-01 21:12:43,240 - INFO - CI Verificadas: 30500 | Guardadas: 12158 | Vel: 17.72 CI/s
2026-03-01 21:12:45,367 - INFO - CI Verificadas: 30550 | Guardadas: 12206 | Vel: 17.72 CI/s
2026-03-01 21:12:47,435 - INFO - CI Verificadas: 30600 | Guardadas: 12206 | Vel: 17.73 CI/s
2026-03-01 21:12:49,609 - INFO - CI Verificadas: 30650 | Guardadas: 12279 | Vel: 17.74 CI/s
2026-03-01 21:12:51,942 - INFO - CI Verificadas: 30700 | Guardadas: 12279 | Vel: 17.74 CI/s
2026-03-01 21:12:54,064 - INFO - CI Verificadas: 30750 | Guardadas: 12343 | Vel: 17.75 CI/s
2026-03-01 21:12:56,201 - INFO - CI Verificadas: 30800 | Guardadas: 12343 | Vel: 17.76 CI/s
2026-03-01 21:12:58,436 - INFO - CI Verificadas: 30850 | Guardadas: 12343 | Vel: 17.76 CI/s
2026-03-01 21:13:01,172 - INFO - CI Verificadas: 30900 | Guardadas: 12407 | Vel: 17.76 CI/s
2026-03-01 21:13:03,563 - INFO - CI Verificadas: 30950 | Guardadas: 12407 | Vel: 17.77 CI/s
2026-03-01 21:13:06,494 - INFO - CI Verificadas: 31000 | Guardadas: 12440 | Vel: 17.77 CI/s
2026-03-01 21:13:09,646 - INFO - CI Verificadas: 31050 | Guardadas: 12462 | Vel: 17.76 CI/s
2026-03-01 21:13:12,214 - INFO - CI Verificadas: 31100 | Guardadas: 12462 | Vel: 17.76 CI/s
2026-03-01 21:13:15,283 - INFO - CI Verificadas: 31150 | Guardadas: 12500 | Vel: 17.76 CI/s
2026-03-01 21:13:17,814 - INFO - CI Verificadas: 31200 | Guardadas: 12500 | Vel: 17.76 CI/s
2026-03-01 21:13:20,366 - INFO - CI Verificadas: 31250 | Guardadas: 12532 | Vel: 17.77 CI/s
2026-03-01 21:13:23,139 - INFO - CI Verificadas: 31300 | Guardadas: 12532 | Vel: 17.77 CI/s
2026-03-01 21:13:25,408 - INFO - CI Verificadas: 31350 | Guardadas: 12581 | Vel: 17.77 CI/s
2026-03-01 21:13:27,869 - INFO - CI Verificadas: 31400 | Guardadas: 12581 | Vel: 17.78 CI/s
2026-03-01 21:13:31,447 - INFO - CI Verificadas: 31450 | Guardadas: 12622 | Vel: 17.77 CI/s
2026-03-01 21:13:33,749 - INFO - CI Verificadas: 31500 | Guardadas: 12622 | Vel: 17.77 CI/s
2026-03-01 21:13:36,239 - INFO - CI Verificadas: 31550 | Guardadas: 12649 | Vel: 17.78 CI/s
2026-03-01 21:13:38,702 - INFO - CI Verificadas: 31600 | Guardadas: 12649 | Vel: 17.78 CI/s
2026-03-01 21:13:41,439 - INFO - CI Verificadas: 31650 | Guardadas: 12685 | Vel: 17.78 CI/s
2026-03-01 21:13:43,923 - INFO - CI Verificadas: 31700 | Guardadas: 12709 | Vel: 17.79 CI/s
2026-03-01 21:13:46,311 - INFO - CI Verificadas: 31750 | Guardadas: 12709 | Vel: 17.79 CI/s
2026-03-01 21:13:48,596 - INFO - CI Verificadas: 31800 | Guardadas: 12709 | Vel: 17.79 CI/s
2026-03-01 21:13:51,095 - INFO - CI Verificadas: 31850 | Guardadas: 12757 | Vel: 17.80 CI/s
2026-03-01 21:13:53,693 - INFO - CI Verificadas: 31900 | Guardadas: 12757 | Vel: 17.80 CI/s
2026-03-01 21:13:56,266 - INFO - CI Verificadas: 31950 | Guardadas: 12795 | Vel: 17.80 CI/s
2026-03-01 21:13:58,625 - INFO - CI Verificadas: 32000 | Guardadas: 12795 | Vel: 17.81 CI/s
2026-03-01 21:14:00,788 - INFO - CI Verificadas: 32050 | Guardadas: 12834 | Vel: 17.81 CI/s
2026-03-01 21:14:02,935 - INFO - CI Verificadas: 32100 | Guardadas: 12834 | Vel: 17.82 CI/s
2026-03-01 21:14:05,595 - INFO - CI Verificadas: 32150 | Guardadas: 12892 | Vel: 17.82 CI/s
2026-03-01 21:14:08,549 - INFO - CI Verificadas: 32200 | Guardadas: 12892 | Vel: 17.82 CI/s
2026-03-01 21:14:10,761 - INFO - CI Verificadas: 32250 | Guardadas: 12927 | Vel: 17.83 CI/s
2026-03-01 21:14:13,303 - INFO - CI Verificadas: 32300 | Guardadas: 12927 | Vel: 17.83 CI/s
2026-03-01 21:14:15,393 - INFO - CI Verificadas: 32350 | Guardadas: 12972 | Vel: 17.83 CI/s
2026-03-01 21:14:17,114 - WARNING - Timeout/Error para CI 1032393: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,335 - WARNING - Timeout/Error para CI 1032407: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,343 - WARNING - Timeout/Error para CI 1032405: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,354 - WARNING - Timeout/Error para CI 1032398: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,356 - WARNING - Timeout/Error para CI 1032403: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,368 - WARNING - Timeout/Error para CI 1032364: ('Connection broken: IncompleteRead(7424 bytes read, 768 more expected)', IncompleteRead(7424 bytes read, 768 more expected)). Reintento 1 en 2s...
2026-03-01 21:14:17,372 - WARNING - Timeout/Error para CI 1032399: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,421 - WARNING - Timeout/Error para CI 1032388: ('Connection broken: IncompleteRead(7344 bytes read, 848 more expected)', IncompleteRead(7344 bytes read, 848 more expected)). Reintento 1 en 2s...
2026-03-01 21:14:17,424 - WARNING - Timeout/Error para CI 1032406: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,523 - WARNING - Timeout/Error para CI 1032408: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,524 - WARNING - Timeout/Error para CI 1032410: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,778 - WARNING - Timeout/Error para CI 1032418: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,778 - WARNING - Timeout/Error para CI 1032416: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,778 - WARNING - Timeout/Error para CI 1032412: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:19,338 - INFO - CI Verificadas: 32400 | Guardadas: 13008 | Vel: 17.82 CI/s
2026-03-01 21:17:35,082 - INFO - CI Verificadas: 32450 | Guardadas: 13019 | Vel: 16.12 CI/s
2026-03-01 21:17:47,559 - INFO - CI Verificadas: 32500 | Guardadas: 13027 | Vel: 16.04 CI/s
2026-03-01 21:17:48,321 - WARNING - Timeout/Error para CI 1032460: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:17:48,589 - WARNING - Timeout/Error para CI 1032466: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:17:48,609 - WARNING - Timeout/Error para CI 1032468: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:17:48,902 - WARNING - Timeout/Error para CI 1032450: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:17:48,915 - WARNING - Timeout/Error para CI 1032454: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:17:49,585 - WARNING - Timeout/Error para CI 1032465: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:17:51,464 - INFO - CI Verificadas: 32550 | Guardadas: 13054 | Vel: 16.04 CI/s
2026-03-01 21:17:54,326 - INFO - CI Verificadas: 32600 | Guardadas: 13088 | Vel: 16.04 CI/s
2026-03-01 21:17:57,307 - INFO - CI Verificadas: 32650 | Guardadas: 13088 | Vel: 16.04 CI/s
2026-03-01 21:18:00,524 - INFO - CI Verificadas: 32700 | Guardadas: 13114 | Vel: 16.04 CI/s
2026-03-01 21:18:03,964 - INFO - CI Verificadas: 32750 | Guardadas: 13114 | Vel: 16.03 CI/s
2026-03-01 21:18:06,754 - INFO - CI Verificadas: 32800 | Guardadas: 13145 | Vel: 16.04 CI/s
2026-03-01 21:18:09,388 - INFO - CI Verificadas: 32850 | Guardadas: 13173 | Vel: 16.04 CI/s
2026-03-01 21:18:12,750 - INFO - CI Verificadas: 32900 | Guardadas: 13173 | Vel: 16.04 CI/s
2026-03-01 21:18:15,681 - INFO - CI Verificadas: 32950 | Guardadas: 13197 | Vel: 16.04 CI/s
2026-03-01 21:18:19,222 - INFO - CI Verificadas: 33000 | Guardadas: 13197 | Vel: 16.04 CI/s
2026-03-01 21:18:21,859 - INFO - CI Verificadas: 33050 | Guardadas: 13234 | Vel: 16.04 CI/s
2026-03-01 21:18:24,324 - INFO - CI Verificadas: 33100 | Guardadas: 13234 | Vel: 16.05 CI/s
2026-03-01 21:18:26,831 - INFO - CI Verificadas: 33150 | Guardadas: 13272 | Vel: 16.05 CI/s
2026-03-01 21:18:29,589 - INFO - CI Verificadas: 33200 | Guardadas: 13311 | Vel: 16.05 CI/s
2026-03-01 21:18:32,098 - INFO - CI Verificadas: 33250 | Guardadas: 13311 | Vel: 16.06 CI/s
2026-03-01 21:18:34,779 - INFO - CI Verificadas: 33300 | Guardadas: 13349 | Vel: 16.06 CI/s
2026-03-01 21:18:37,552 - INFO - CI Verificadas: 33350 | Guardadas: 13349 | Vel: 16.06 CI/s
2026-03-01 21:18:40,652 - INFO - CI Verificadas: 33400 | Guardadas: 13376 | Vel: 16.06 CI/s
2026-03-01 21:18:43,811 - INFO - CI Verificadas: 33450 | Guardadas: 13376 | Vel: 16.06 CI/s
2026-03-01 21:18:47,110 - INFO - CI Verificadas: 33500 | Guardadas: 13403 | Vel: 16.06 CI/s
2026-03-01 21:18:49,600 - INFO - CI Verificadas: 33550 | Guardadas: 13436 | Vel: 16.07 CI/s
2026-03-01 21:18:53,221 - INFO - CI Verificadas: 33600 | Guardadas: 13436 | Vel: 16.06 CI/s
2026-03-01 21:18:55,744 - INFO - CI Verificadas: 33650 | Guardadas: 13459 | Vel: 16.07 CI/s
2026-03-01 21:18:58,298 - INFO - CI Verificadas: 33700 | Guardadas: 13459 | Vel: 16.07 CI/s
2026-03-01 21:19:00,599 - INFO - CI Verificadas: 33750 | Guardadas: 13497 | Vel: 16.08 CI/s
2026-03-01 21:19:03,168 - INFO - CI Verificadas: 33800 | Guardadas: 13497 | Vel: 16.08 CI/s
2026-03-01 21:19:05,433 - INFO - CI Verificadas: 33850 | Guardadas: 13544 | Vel: 16.09 CI/s
2026-03-01 21:19:07,924 - INFO - CI Verificadas: 33900 | Guardadas: 13544 | Vel: 16.09 CI/s
2026-03-01 21:19:11,259 - INFO - CI Verificadas: 33950 | Guardadas: 13590 | Vel: 16.09 CI/s
2026-03-01 21:19:14,495 - INFO - CI Verificadas: 34000 | Guardadas: 13590 | Vel: 16.09 CI/s
2026-03-01 21:19:17,255 - INFO - CI Verificadas: 34050 | Guardadas: 13617 | Vel: 16.09 CI/s
2026-03-01 21:19:19,365 - INFO - CI Verificadas: 34100 | Guardadas: 13617 | Vel: 16.10 CI/s
2026-03-01 21:19:21,926 - INFO - CI Verificadas: 34150 | Guardadas: 13669 | Vel: 16.11 CI/s
2026-03-01 21:19:24,290 - INFO - CI Verificadas: 34200 | Guardadas: 13669 | Vel: 16.11 CI/s
2026-03-01 21:19:26,594 - INFO - CI Verificadas: 34250 | Guardadas: 13709 | Vel: 16.12 CI/s
2026-03-01 21:19:29,333 - INFO - CI Verificadas: 34300 | Guardadas: 13709 | Vel: 16.12 CI/s
2026-03-01 21:19:31,901 - INFO - CI Verificadas: 34350 | Guardadas: 13757 | Vel: 16.12 CI/s
2026-03-01 21:19:34,419 - INFO - CI Verificadas: 34400 | Guardadas: 13757 | Vel: 16.13 CI/s
2026-03-01 21:19:36,602 - INFO - CI Verificadas: 34450 | Guardadas: 13793 | Vel: 16.14 CI/s
2026-03-01 21:19:39,512 - INFO - CI Verificadas: 34500 | Guardadas: 13793 | Vel: 16.14 CI/s
2026-03-01 21:19:42,293 - INFO - CI Verificadas: 34550 | Guardadas: 13837 | Vel: 16.14 CI/s
2026-03-01 21:19:45,788 - INFO - CI Verificadas: 34600 | Guardadas: 13873 | Vel: 16.14 CI/s
2026-03-01 21:19:48,231 - INFO - CI Verificadas: 34650 | Guardadas: 13873 | Vel: 16.14 CI/s
2026-03-01 21:19:50,602 - INFO - CI Verificadas: 34700 | Guardadas: 13914 | Vel: 16.15 CI/s
2026-03-01 21:19:53,000 - INFO - CI Verificadas: 34750 | Guardadas: 13914 | Vel: 16.15 CI/s
2026-03-01 21:19:55,440 - INFO - CI Verificadas: 34800 | Guardadas: 13960 | Vel: 16.16 CI/s
2026-03-01 21:19:57,919 - INFO - CI Verificadas: 34850 | Guardadas: 13960 | Vel: 16.16 CI/s
2026-03-01 21:20:00,231 - INFO - CI Verificadas: 34900 | Guardadas: 14012 | Vel: 16.17 CI/s
2026-03-01 21:20:02,448 - INFO - CI Verificadas: 34950 | Guardadas: 14012 | Vel: 16.17 CI/s
2026-03-01 21:20:05,202 - INFO - CI Verificadas: 35000 | Guardadas: 14055 | Vel: 16.18 CI/s
2026-03-01 21:20:09,352 - INFO - CI Verificadas: 35050 | Guardadas: 14055 | Vel: 16.17 CI/s
2026-03-01 21:20:11,725 - INFO - CI Verificadas: 35100 | Guardadas: 14082 | Vel: 16.17 CI/s
2026-03-01 21:20:15,698 - INFO - CI Verificadas: 35150 | Guardadas: 14116 | Vel: 16.17 CI/s
2026-03-01 21:20:18,493 - INFO - CI Verificadas: 35200 | Guardadas: 14116 | Vel: 16.17 CI/s
2026-03-01 21:20:21,788 - INFO - CI Verificadas: 35250 | Guardadas: 14149 | Vel: 16.17 CI/s
2026-03-01 21:20:24,225 - INFO - CI Verificadas: 35300 | Guardadas: 14149 | Vel: 16.17 CI/s
2026-03-01 21:20:27,359 - INFO - CI Verificadas: 35350 | Guardadas: 14176 | Vel: 16.17 CI/s
2026-03-01 21:20:30,049 - INFO - CI Verificadas: 35400 | Guardadas: 14202 | Vel: 16.18 CI/s
