2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 21:12:49,609 - INFO - CI Verificadas: 30650 | Guardadas: 12279 | Vel: 17.74 CI/s
2026-03-01 21:12:51,942 - INFO - CI Verificadas: 30700 | Guardadas: 12279 | Vel: 17.74 CI/s
2026-03-01 21:12:54,064 - INFO - CI Verificadas: 30750 | Guardadas: 12343 | Vel: 17.75 CI/s
2026-03-01 21:12:56,201 - INFO - CI Verificadas: 30800 | Guardadas: 12343 | Vel: 17.76 CI/s
2026-03-01 21:12:58,436 - INFO - CI Verificadas: 30850 | Guardadas: 12343 | Vel: 17.76 CI/s
2026-03-01 21:13:01,172 - INFO - CI Verificadas: 30900 | Guardadas: 12407 | Vel: 17.76 CI/s
2026-03-01 21:13:03,563 - INFO - CI Verificadas: 30950 | Guardadas: 12407 | Vel: 17.77 CI/s
2026-03-01 21:13:06,494 - INFO - CI Verificadas: 31000 | Guardadas: 12440 | Vel: 17.77 CI/s
2026-03-01 21:13:09,646 - INFO - CI Verificadas: 31050 | Guardadas: 12462 | Vel: 17.76 CI/s
2026-03-01 21:13:12,214 - INFO - CI Verificadas: 31100 | Guardadas: 12462 | Vel: 17.76 CI/s
2026-03-01 21:13:15,283 - INFO - CI Verificadas: 31150 | Guardadas: 12500 | Vel: 17.76 CI/s
2026-03-01 21:13:17,814 - INFO - CI Verificadas: 31200 | Guardadas: 12500 | Vel: 17.76 CI/s
2026-03-01 21:13:20,366 - INFO - CI Verificadas: 31250 | Guardadas: 12532 | Vel: 17.77 CI/s
2026-03-01 21:13:23,139 - INFO - CI Verificadas: 31300 | Guardadas: 12532 | Vel: 17.77 CI/s
2026-03-01 21:13:25,408 - INFO - CI Verificadas: 31350 | Guardadas: 12581 | Vel: 17.77 CI/s
2026-03-01 21:13:27,869 - INFO - CI Verificadas: 31400 | Guardadas: 12581 | Vel: 17.78 CI/s
2026-03-01 21:13:31,447 - INFO - CI Verificadas: 31450 | Guardadas: 12622 | Vel: 17.77 CI/s
2026-03-01 21:13:33,749 - INFO - CI Verificadas: 31500 | Guardadas: 12622 | Vel: 17.77 CI/s
2026-03-01 21:13:36,239 - INFO - CI Verificadas: 31550 | Guardadas: 12649 | Vel: 17.78 CI/s
2026-03-01 21:13:38,702 - INFO - CI Verificadas: 31600 | Guardadas: 12649 | Vel: 17.78 CI/s
2026-03-01 21:13:41,439 - INFO - CI Verificadas: 31650 | Guardadas: 12685 | Vel: 17.78 CI/s
2026-03-01 21:13:43,923 - INFO - CI Verificadas: 31700 | Guardadas: 12709 | Vel: 17.79 CI/s
2026-03-01 21:13:46,311 - INFO - CI Verificadas: 31750 | Guardadas: 12709 | Vel: 17.79 CI/s
2026-03-01 21:13:48,596 - INFO - CI Verificadas: 31800 | Guardadas: 12709 | Vel: 17.79 CI/s
2026-03-01 21:13:51,095 - INFO - CI Verificadas: 31850 | Guardadas: 12757 | Vel: 17.80 CI/s
2026-03-01 21:13:53,693 - INFO - CI Verificadas: 31900 | Guardadas: 12757 | Vel: 17.80 CI/s
2026-03-01 21:13:56,266 - INFO - CI Verificadas: 31950 | Guardadas: 12795 | Vel: 17.80 CI/s
2026-03-01 21:13:58,625 - INFO - CI Verificadas: 32000 | Guardadas: 12795 | Vel: 17.81 CI/s
2026-03-01 21:14:00,788 - INFO - CI Verificadas: 32050 | Guardadas: 12834 | Vel: 17.81 CI/s
2026-03-01 21:14:02,935 - INFO - CI Verificadas: 32100 | Guardadas: 12834 | Vel: 17.82 CI/s
2026-03-01 21:14:05,595 - INFO - CI Verificadas: 32150 | Guardadas: 12892 | Vel: 17.82 CI/s
2026-03-01 21:14:08,549 - INFO - CI Verificadas: 32200 | Guardadas: 12892 | Vel: 17.82 CI/s
2026-03-01 21:14:10,761 - INFO - CI Verificadas: 32250 | Guardadas: 12927 | Vel: 17.83 CI/s
2026-03-01 21:14:13,303 - INFO - CI Verificadas: 32300 | Guardadas: 12927 | Vel: 17.83 CI/s
2026-03-01 21:14:15,393 - INFO - CI Verificadas: 32350 | Guardadas: 12972 | Vel: 17.83 CI/s
2026-03-01 21:14:17,114 - WARNING - Timeout/Error para CI 1032393: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,335 - WARNING - Timeout/Error para CI 1032407: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,343 - WARNING - Timeout/Error para CI 1032405: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,354 - WARNING - Timeout/Error para CI 1032398: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,356 - WARNING - Timeout/Error para CI 1032403: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,368 - WARNING - Timeout/Error para CI 1032364: ('Connection broken: IncompleteRead(7424 bytes read, 768 more expected)', IncompleteRead(7424 bytes read, 768 more expected)). Reintento 1 en 2s...
2026-03-01 21:14:17,372 - WARNING - Timeout/Error para CI 1032399: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,421 - WARNING - Timeout/Error para CI 1032388: ('Connection broken: IncompleteRead(7344 bytes read, 848 more expected)', IncompleteRead(7344 bytes read, 848 more expected)). Reintento 1 en 2s...
2026-03-01 21:14:17,424 - WARNING - Timeout/Error para CI 1032406: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,523 - WARNING - Timeout/Error para CI 1032408: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,524 - WARNING - Timeout/Error para CI 1032410: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,778 - WARNING - Timeout/Error para CI 1032418: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,778 - WARNING - Timeout/Error para CI 1032416: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:17,778 - WARNING - Timeout/Error para CI 1032412: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response')). Reintento 1 en 2s...
2026-03-01 21:14:19,338 - INFO - CI Verificadas: 32400 | Guardadas: 13008 | Vel: 17.82 CI/s
2026-03-01 21:17:35,082 - INFO - CI Verificadas: 32450 | Guardadas: 13019 | Vel: 16.12 CI/s
2026-03-01 21:17:47,559 - INFO - CI Verificadas: 32500 | Guardadas: 13027 | Vel: 16.04 CI/s
2026-03-01 21:17:48,321 - WARNING - Timeout/Error para CI 1032460: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:17:48,589 - WARNING - Timeout/Error para CI 1032466: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:17:48,609 - WARNING - Timeout/Error para CI 1032468: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:17:48,902 - WARNING - Timeout/Error para CI 1032450: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:17:48,915 - WARNING - Timeout/Error para CI 1032454: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:17:49,585 - WARNING - Timeout/Error para CI 1032465: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:17:51,464 - INFO - CI Verificadas: 32550 | Guardadas: 13054 | Vel: 16.04 CI/s
2026-03-01 21:17:54,326 - INFO - CI Verificadas: 32600 | Guardadas: 13088 | Vel: 16.04 CI/s
2026-03-01 21:17:57,307 - INFO - CI Verificadas: 32650 | Guardadas: 13088 | Vel: 16.04 CI/s
2026-03-01 21:18:00,524 - INFO - CI Verificadas: 32700 | Guardadas: 13114 | Vel: 16.04 CI/s
2026-03-01 21:18:03,964 - INFO - CI Verificadas: 32750 | Guardadas: 13114 | Vel: 16.03 CI/s
2026-03-01 21:18:06,754 - INFO - CI Verificadas: 32800 | Guardadas: 13145 | Vel: 16.04 CI/s
2026-03-01 21:18:09,388 - INFO - CI Verificadas: 32850 | Guardadas: 13173 | Vel: 16.04 CI/s
2026-03-01 21:18:12,750 - INFO - CI Verificadas: 32900 | Guardadas: 13173 | Vel: 16.04 CI/s
2026-03-01 21:18:15,681 - INFO - CI Verificadas: 32950 | Guardadas: 13197 | Vel: 16.04 CI/s
2026-03-01 21:18:19,222 - INFO - CI Verificadas: 33000 | Guardadas: 13197 | Vel: 16.04 CI/s
2026-03-01 21:18:21,859 - INFO - CI Verificadas: 33050 | Guardadas: 13234 | Vel: 16.04 CI/s
2026-03-01 21:18:24,324 - INFO - CI Verificadas: 33100 | Guardadas: 13234 | Vel: 16.05 CI/s
2026-03-01 21:18:26,831 - INFO - CI Verificadas: 33150 | Guardadas: 13272 | Vel: 16.05 CI/s
2026-03-01 21:18:29,589 - INFO - CI Verificadas: 33200 | Guardadas: 13311 | Vel: 16.05 CI/s
2026-03-01 21:18:32,098 - INFO - CI Verificadas: 33250 | Guardadas: 13311 | Vel: 16.06 CI/s
2026-03-01 21:18:34,779 - INFO - CI Verificadas: 33300 | Guardadas: 13349 | Vel: 16.06 CI/s
2026-03-01 21:18:37,552 - INFO - CI Verificadas: 33350 | Guardadas: 13349 | Vel: 16.06 CI/s
2026-03-01 21:18:40,652 - INFO - CI Verificadas: 33400 | Guardadas: 13376 | Vel: 16.06 CI/s
2026-03-01 21:18:43,811 - INFO - CI Verificadas: 33450 | Guardadas: 13376 | Vel: 16.06 CI/s
2026-03-01 21:18:47,110 - INFO - CI Verificadas: 33500 | Guardadas: 13403 | Vel: 16.06 CI/s
2026-03-01 21:18:49,600 - INFO - CI Verificadas: 33550 | Guardadas: 13436 | Vel: 16.07 CI/s
2026-03-01 21:18:53,221 - INFO - CI Verificadas: 33600 | Guardadas: 13436 | Vel: 16.06 CI/s
2026-03-01 21:18:55,744 - INFO - CI Verificadas: 33650 | Guardadas: 13459 | Vel: 16.07 CI/s
2026-03-01 21:18:58,298 - INFO - CI Verificadas: 33700 | Guardadas: 13459 | Vel: 16.07 CI/s
2026-03-01 21:19:00,599 - INFO - CI Verificadas: 33750 | Guardadas: 13497 | Vel: 16.08 CI/s
2026-03-01 21:19:03,168 - INFO - CI Verificadas: 33800 | Guardadas: 13497 | Vel: 16.08 CI/s
2026-03-01 21:19:05,433 - INFO - CI Verificadas: 33850 | Guardadas: 13544 | Vel: 16.09 CI/s
2026-03-01 21:19:07,924 - INFO - CI Verificadas: 33900 | Guardadas: 13544 | Vel: 16.09 CI/s
2026-03-01 21:19:11,259 - INFO - CI Verificadas: 33950 | Guardadas: 13590 | Vel: 16.09 CI/s
2026-03-01 21:19:14,495 - INFO - CI Verificadas: 34000 | Guardadas: 13590 | Vel: 16.09 CI/s
2026-03-01 21:19:17,255 - INFO - CI Verificadas: 34050 | Guardadas: 13617 | Vel: 16.09 CI/s
2026-03-01 21:19:19,365 - INFO - CI Verificadas: 34100 | Guardadas: 13617 | Vel: 16.10 CI/s
2026-03-01 21:19:21,926 - INFO - CI Verificadas: 34150 | Guardadas: 13669 | Vel: 16.11 CI/s
2026-03-01 21:19:24,290 - INFO - CI Verificadas: 34200 | Guardadas: 13669 | Vel: 16.11 CI/s
2026-03-01 21:19:26,594 - INFO - CI Verificadas: 34250 | Guardadas: 13709 | Vel: 16.12 CI/s
2026-03-01 21:19:29,333 - INFO - CI Verificadas: 34300 | Guardadas: 13709 | Vel: 16.12 CI/s
2026-03-01 21:19:31,901 - INFO - CI Verificadas: 34350 | Guardadas: 13757 | Vel: 16.12 CI/s
2026-03-01 21:19:34,419 - INFO - CI Verificadas: 34400 | Guardadas: 13757 | Vel: 16.13 CI/s
2026-03-01 21:19:36,602 - INFO - CI Verificadas: 34450 | Guardadas: 13793 | Vel: 16.14 CI/s
2026-03-01 21:19:39,512 - INFO - CI Verificadas: 34500 | Guardadas: 13793 | Vel: 16.14 CI/s
2026-03-01 21:19:42,293 - INFO - CI Verificadas: 34550 | Guardadas: 13837 | Vel: 16.14 CI/s
2026-03-01 21:19:45,788 - INFO - CI Verificadas: 34600 | Guardadas: 13873 | Vel: 16.14 CI/s
2026-03-01 21:19:48,231 - INFO - CI Verificadas: 34650 | Guardadas: 13873 | Vel: 16.14 CI/s
2026-03-01 21:19:50,602 - INFO - CI Verificadas: 34700 | Guardadas: 13914 | Vel: 16.15 CI/s
2026-03-01 21:19:53,000 - INFO - CI Verificadas: 34750 | Guardadas: 13914 | Vel: 16.15 CI/s
2026-03-01 21:19:55,440 - INFO - CI Verificadas: 34800 | Guardadas: 13960 | Vel: 16.16 CI/s
2026-03-01 21:19:57,919 - INFO - CI Verificadas: 34850 | Guardadas: 13960 | Vel: 16.16 CI/s
2026-03-01 21:20:00,231 - INFO - CI Verificadas: 34900 | Guardadas: 14012 | Vel: 16.17 CI/s
2026-03-01 21:20:02,448 - INFO - CI Verificadas: 34950 | Guardadas: 14012 | Vel: 16.17 CI/s
2026-03-01 21:20:05,202 - INFO - CI Verificadas: 35000 | Guardadas: 14055 | Vel: 16.18 CI/s
2026-03-01 21:20:09,352 - INFO - CI Verificadas: 35050 | Guardadas: 14055 | Vel: 16.17 CI/s
2026-03-01 21:20:11,725 - INFO - CI Verificadas: 35100 | Guardadas: 14082 | Vel: 16.17 CI/s
2026-03-01 21:20:15,698 - INFO - CI Verificadas: 35150 | Guardadas: 14116 | Vel: 16.17 CI/s
2026-03-01 21:20:18,493 - INFO - CI Verificadas: 35200 | Guardadas: 14116 | Vel: 16.17 CI/s
2026-03-01 21:20:21,788 - INFO - CI Verificadas: 35250 | Guardadas: 14149 | Vel: 16.17 CI/s
2026-03-01 21:20:24,225 - INFO - CI Verificadas: 35300 | Guardadas: 14149 | Vel: 16.17 CI/s
2026-03-01 21:20:27,359 - INFO - CI Verificadas: 35350 | Guardadas: 14176 | Vel: 16.17 CI/s
2026-03-01 21:20:30,049 - INFO - CI Verificadas: 35400 | Guardadas: 14202 | Vel: 16.18 CI/s
2026-03-01 21:20:32,826 - INFO - CI Verificadas: 35450 | Guardadas: 14202 | Vel: 16.18 CI/s
2026-03-01 21:20:35,100 - INFO - CI Verificadas: 35500 | Guardadas: 14243 | Vel: 16.18 CI/s
2026-03-01 21:20:37,491 - INFO - CI Verificadas: 35550 | Guardadas: 14243 | Vel: 16.19 CI/s
2026-03-01 21:20:40,747 - INFO - CI Verificadas: 35600 | Guardadas: 14243 | Vel: 16.19 CI/s
2026-03-01 21:20:42,992 - INFO - CI Verificadas: 35650 | Guardadas: 14291 | Vel: 16.19 CI/s
2026-03-01 21:20:58,040 - WARNING - Timeout/Error para CI 1035671: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,150 - WARNING - Timeout/Error para CI 1035672: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,171 - WARNING - Timeout/Error para CI 1035673: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,215 - WARNING - Timeout/Error para CI 1035674: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,348 - WARNING - Timeout/Error para CI 1035675: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,352 - WARNING - Timeout/Error para CI 1035676: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,401 - WARNING - Timeout/Error para CI 1035677: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,526 - WARNING - Timeout/Error para CI 1035678: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,756 - WARNING - Timeout/Error para CI 1035679: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,805 - WARNING - Timeout/Error para CI 1035663: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:20:58,816 - WARNING - Timeout/Error para CI 1035666: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:20:58,839 - WARNING - Timeout/Error para CI 1035680: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,841 - WARNING - Timeout/Error para CI 1035659: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:20:58,854 - WARNING - Timeout/Error para CI 1035681: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,896 - WARNING - Timeout/Error para CI 1035682: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,898 - WARNING - Timeout/Error para CI 1035683: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out. (read timeout=15). Reintento 1 en 2s...
2026-03-01 21:20:58,907 - WARNING - Timeout/Error para CI 1035657: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:20:58,932 - WARNING - Timeout/Error para CI 1035662: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:20:58,938 - WARNING - Timeout/Error para CI 1035660: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:20:59,449 - WARNING - Timeout/Error para CI 1035652: HTTPSConnectionPool(host='www.anr.org.py', port=443): Read timed out.. Reintento 1 en 2s...
2026-03-01 21:21:04,044 - WARNING - Timeout/Error para CI 1035671: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035671.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,153 - WARNING - Timeout/Error para CI 1035672: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035672.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,173 - WARNING - Timeout/Error para CI 1035673: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035673.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,219 - WARNING - Timeout/Error para CI 1035674: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035674.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,351 - WARNING - Timeout/Error para CI 1035675: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035675.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,356 - WARNING - Timeout/Error para CI 1035676: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035676.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,420 - WARNING - Timeout/Error para CI 1035677: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035677.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,529 - WARNING - Timeout/Error para CI 1035678: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035678.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,759 - WARNING - Timeout/Error para CI 1035679: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035679.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,811 - WARNING - Timeout/Error para CI 1035663: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035663.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,820 - WARNING - Timeout/Error para CI 1035666: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035666.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,845 - WARNING - Timeout/Error para CI 1035680: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035680.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,845 - WARNING - Timeout/Error para CI 1035659: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035659.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,857 - WARNING - Timeout/Error para CI 1035681: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035681.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,900 - WARNING - Timeout/Error para CI 1035682: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035682.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,900 - WARNING - Timeout/Error para CI 1035683: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035683.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,911 - WARNING - Timeout/Error para CI 1035657: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035657.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
2026-03-01 21:21:04,937 - WARNING - Timeout/Error para CI 1035662: HTTPSConnectionPool(host='www.anr.org.py', port=443): Max retries exceeded with url: /assets/p2026/1/0/3/5/1035662.json (Caused by NameResolutionError("HTTPSConnection(host='www.anr.org.py', port=443): Failed to resolve 'www.anr.org.py' ([Errno -5] No address associated with hostname)")). Reintento 2 en 4s...
